ID,Fecha_de_creacion_usuario,Fecha_creacion_del_tweet,nombre_usuario,texto,localizacion,numero_seguidores,numero_seguidos,numero_retweets,numero_favoritos,menciones,retweet
1632449843305037828,2019-04-18 14:37:55+00:00,2023-03-05 18:35:46+00:00,jens_heidel,"RT @UAWeapons: #Ukraine: A Russian TMM-3 bridge layer vehicle was captured by the Ukrainian forces, evidently in working condition. https:/…",,447,19,463,51,['UAWeapons'],UAWeapons
1632449833314275328,2020-07-10 15:57:04+00:00,2023-03-05 18:35:44+00:00,Bobby39502774,"RT @PStyle0ne1: The crucial use of IFV by Ukraine in Bakhmut to keep the Russian at bay

#Ukraine #UkraineRussiaWar https://t.co/bLKwYX1oVh","Québec, Canada",2613,439,11,8197,['PStyle0ne1'],PStyle0ne1
1632449821201031168,2022-12-17 17:37:36+00:00,2023-03-05 18:35:41+00:00,RolfBaghdady,"RT @Antiwarcom: Why Biden Snubbed China’s Ukraine Peace Plan
by Medea Benjamin, Marcy Winograd, and Wei Yu
@medeabenjamin @marcywinograd @c…",,65,8,5,41,"['Antiwarcom', 'medeabenjamin', 'marcywinograd']",Antiwarcom
1632449808001798145,2021-06-16 11:17:09+00:00,2023-03-05 18:35:38+00:00,Harry0mkar,RT @skadefron: 🇺🇸🇷🇺More and more #Americans are beginning to see Vladimir #Putin as the hero and the president they would like to see in th…,"Gujarat,Bharat",1642,195,5,22659,['skadefron'],skadefron
1632449804134494208,2023-01-23 19:40:05+00:00,2023-03-05 18:35:37+00:00,Meiisa5,"Exposing the Russian Military Unit Behind a Massacre in Bucha | Visual Investigations
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/qoCS21vm0T",,7,8,0,3,[],
1632449799864610819,2008-06-17 21:15:19+00:00,2023-03-05 18:35:36+00:00,ivanpb,"RT @PStyle0ne1: Ukraine will receive more than 40 AMX-10RC from France. If certain predictions come true, Ukraine can expect about 100 such…","Stockholm, Sverige",2533,358,25,54096,['PStyle0ne1'],PStyle0ne1
1632449784324694016,2018-02-10 15:13:49+00:00,2023-03-05 18:35:32+00:00,michael_broers,"RT @GlasnostGone: 720,000 reasons to laugh some more at lying #Lavrov. Turns out people are tired of Russia's ever-changing, fake excuses f…",Paris,1587,83,32,10112,['GlasnostGone'],GlasnostGone
1632449755862138881,2009-03-11 08:57:31+00:00,2023-03-05 18:35:25+00:00,terpstraj,"RT @Tendar: Russians trashed again several of their vehicles. This time their failed attacks concentrate north of Avdiivka.

Source and ful…","Ermelo, Gelderland",573,449,250,59059,['Tendar'],Tendar
1632449748417540098,2011-04-07 10:43:39+00:00,2023-03-05 18:35:24+00:00,jvsk3,RT @ashokkmrsingh: China proposes peace plan for Europe .. #Ukraine 1. No use of Nuke 2. Stop war 3. Stop expansion of NATO ...just 2 hours…,Andhra Pradesh,1720,11548,8,231813,['ashokkmrsingh'],ashokkmrsingh
1632449748056563715,2013-12-15 12:19:59+00:00,2023-03-05 18:35:24+00:00,DeliaChirila,"RT @AlexKokcharov: This is what ordinary people in #Russia think about neighbouring states such as #Ukraine, #Poland, #Moldova or #Baltic S…","Napoli, Campania",1,26,374,2,['AlexKokcharov'],AlexKokcharov
1632449745959415808,2011-12-21 07:23:20+00:00,2023-03-05 18:35:23+00:00,SukhenkoEugen,"RT @GlasnostGone: Russia's killed #Ukraine's ""Angel of the troops."" Near town of Bakhmut, while evacuating wounded, a shell hit the ambulan…",Україна,708,77,161,24541,['GlasnostGone'],GlasnostGone
1632449733552898048,2022-05-30 05:44:00+00:00,2023-03-05 18:35:20+00:00,VancouverTopDJ,"RT @PropicsMediaLtd: PRE-Order the NEW BOOK - ""UKRAINE - An Unwanted War"" NOW AT https://t.co/E7WgU3l34t RELEASE DATE March 10, 2023. Pre-O…",,4,0,3,106,['PropicsMediaLtd'],PropicsMediaLtd
1632449722685472768,2022-05-30 05:44:00+00:00,2023-03-05 18:35:17+00:00,VancouverTopDJ,"RT @TheCdnComedian: #NewBook ""UKRAINE - An Unwanted War"" NOW AT https://t.co/hzA76dTKji
 #ReleaseDate March 10, 2023. Pre-Ordered copies wi…",,4,0,1,106,['TheCdnComedian'],TheCdnComedian
1632449708538073093,2010-11-19 08:13:03+00:00,2023-03-05 18:35:14+00:00,1973moony,RT @miserablelib: Sean Penn Has COMPLETELY Lost His Mind Over Ukraine https://t.co/tjy9GFL3ar via @YouTube #Ukraine #SeanPenn #MoreWar,,224,106,12,70098,"['miserablelib', 'YouTube']",miserablelib
1632449698748350465,2012-11-04 16:24:13+00:00,2023-03-05 18:35:12+00:00,MetalJhanvi,"RT @UAarmy_animals: Cats ☺️

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistState #Ukraine…",my whole being belongs to God,254,285,54,4113,['UAarmy_animals'],UAarmy_animals
1632449678624038913,2015-10-11 12:10:08+00:00,2023-03-05 18:35:07+00:00,BokaGrynko,"RT @UAarmy_animals: UA soldiers and cat.

#Ukraine #UkraineRussiaWar #UkraineWar #Leopard #CatsOfTwitter #CatsOnTwitter #RussiaisATerroistS…","Lviv, Ukraine",903,93,146,46634,['UAarmy_animals'],UAarmy_animals
1632449678095654913,2010-12-02 13:39:57+00:00,2023-03-05 18:35:07+00:00,Cornerstar31,RT @BlissNjoy: On this moment on the location #Barneveld #Netherlands. Where they’re heading to? A one-way trip to the #Ukraine?,Scheveningen,461,696,1,68413,['BlissNjoy'],BlissNjoy
1632449646084730881,2022-12-18 14:08:21+00:00,2023-03-05 18:34:59+00:00,bloem_jesse,RT @Jano14Toga: #Bakhmut is under the control of the #Ukrainian Defense Forces. There is no mass withdrawal of Ukrainian troops there. Batt…,,138,42,54,3411,['Jano14Toga'],Jano14Toga
1632449629106102272,2016-04-20 03:56:39+00:00,2023-03-05 18:34:55+00:00,BernieFireball,"Pair of Ukrainian pilots are being trained by US military in Arizona https://t.co/hlMqFVroek 
----
They are using simulators. More UA pilots will arrive soon for training.
#Ukraine
#F16","New York, NY",1922,1291,0,40055,[],
1632449627302625282,2010-10-06 18:18:36+00:00,2023-03-05 18:34:55+00:00,lauziC,"RT @Tendar: The state of the Russian defense industry in one video.
#Ukraine https://t.co/liKb0wLKbL",Gotham City,708,354,296,116442,['Tendar'],Tendar
1632449601948069889,2014-07-23 16:47:48+00:00,2023-03-05 18:34:49+00:00,revishvilig,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…",,697,7883,1271,1212,['OstapYarysh'],OstapYarysh
1632449600215822336,2022-11-06 12:28:45+00:00,2023-03-05 18:34:48+00:00,GeorgeSirdar,"Wagner boss warns Khazarian Jew #Zelensky, get out of #Bakhmut fast, your #Nazis are trapped and surrounded. 
https://t.co/wN8IStovCv

#Russia #China #Putin #USA #Biden #Germany #NATO #Ukraine #America #UkraineRussianWar #EU #UK #Europe #Turkey #Canada #India #France #Hungary",,211,176,0,3218,[],
1632449596134752258,2023-01-04 15:03:39+00:00,2023-03-05 18:34:47+00:00,HiHikeep4,"Horrible Footage!! Elite Ukrainian troops surrounded &amp; killed dozens of Russian Wagner in Bakhmut
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/GPteL0SuCq",,326,55,0,11,[],
1632449595589402624,2012-01-31 11:40:05+00:00,2023-03-05 18:34:47+00:00,RamanvirGrewal,"RT @OstapYarysh: When I first saw these images, I thought they were too shocking to be real so I didn’t share them. 

I was wrong. This is…","Ottawa, Ontario",773,33,1271,15821,['OstapYarysh'],OstapYarysh
1632449591344877569,2008-09-21 16:13:09+00:00,2023-03-05 18:34:46+00:00,MRHYPERPCS,@Maks_NAFO_FELLA Until there is peace again in #Ukraine and all this senseless killing stops. I don’t expect anyone should be feeling completely normal.  That’s my honest opinion.,"Martinez, GA",3816,3769,0,22426,['Maks_NAFO_FELLA'],
1632449586424868864,2022-09-11 12:45:09+00:00,2023-03-05 18:34:45+00:00,GiftPutin,"RT @nexta_tv: Deliveries of combat aircraft to #Ukraine are ""only a matter of time,"" #Latvian Prime Minister Krišjānis Kariņš said in an in…",,125,392,156,1979,['nexta_tv'],nexta_tv
1632449578178953216,2022-01-24 22:42:59+00:00,2023-03-05 18:34:43+00:00,Chan28282611,"RT @joaco537: What Ever Fits The Description To Get Those #TaxpayersFunds For #Manipulation And #Indoctrination , No @codepink You Don’t Ca…",,61,80,12,2006,"['joaco537', 'codepink']",joaco537
1632449560718245888,2015-12-02 23:42:53+00:00,2023-03-05 18:34:39+00:00,SteelCity__88,"RT @StepanGronk: 26/02/2023 - Bad Blue Boys (Dinamo Zagreb ultra nationalists) in solidarity with #Azov &amp; #Ukraine 🇭🇷♠️🇺🇦
They've supported…",,521,155,5,44359,['StepanGronk'],StepanGronk
1632449539515744256,2016-10-09 22:50:51+00:00,2023-03-05 18:34:34+00:00,JohnstonFredJ,RT @Russia_Truth: George Galloway talks with Col. Douglas Macgregor: #Ukraine has no chance of winning https://t.co/ZqRca2lbKQ via @russia_…,"Marion, IA",391,365,1,17354,['Russia_Truth'],Russia_Truth
1632449534130376706,2015-08-20 23:12:55+00:00,2023-03-05 18:34:33+00:00,glyphfix,"RT @militarnyi_en: Ukrainian gunners use the Italian OTO Melara Mod 56 105mm howitzer

https://t.co/fGsiuSyCQc

#Ukraine #UkraineRussiaWar…",,1379,430,4,45486,['militarnyi_en'],militarnyi_en
1632449530338717701,2011-03-09 14:19:17+00:00,2023-03-05 18:34:32+00:00,PDeeley,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,288,464,245,356,['GlasnostGone'],GlasnostGone
1632449521606172672,2022-03-19 17:26:08+00:00,2023-03-05 18:34:30+00:00,HLVS_venceremos,"RT @dimitrilascaris: The Western punditry has been telling us for over a year that appeasement is the ultimate sin, but suddenly, Newsweek…",,700,259,7,16922,['dimitrilascaris'],dimitrilascaris
1632449509933580289,2014-03-04 06:04:18+00:00,2023-03-05 18:34:27+00:00,mochepoo,RT @GlasnostGone: When cartoons nail it. The city of Mariupol. #Ukraine https://t.co/lLNkQxQK9M,,651,73,304,19696,['GlasnostGone'],GlasnostGone
1632449501045886976,2009-02-14 19:52:28+00:00,2023-03-05 18:34:25+00:00,49ersIsTheWay,"RT @theragex: The Rage ⚔️ | #USA | #Ukraine | #Russia |#NATO 

🇷🇺⚡️🇺🇦The Battle of Ukraine

Day 375 of Putins 3 day war 

The woods of Krem…",Southern California,5001,365,9,65383,['theragex'],theragex
1632449499942514690,2011-02-16 07:06:42+00:00,2023-03-05 18:34:24+00:00,bloodabeast_og,RT @OARichardEngel: Streaming all weekend on @NBCNewsNow - WATCH “Ukraine’s Secret Resistance” a trending new doc by @RichardEngel about th…,Raven’s Nest,4999,758,60,54075,"['OARichardEngel', 'NBCNewsNow', 'RichardEngel']",OARichardEngel
1632449493898493954,2020-07-10 15:57:04+00:00,2023-03-05 18:34:23+00:00,Bobby39502774,"RT @PStyle0ne1: Russians left a bunch mines unattended, easy target for Ukraine

#Ukraine #UkraineRussiaWar https://t.co/tl1ZrfbpzZ","Québec, Canada",2613,439,10,8197,['PStyle0ne1'],PStyle0ne1
1632449493672108035,2014-01-18 01:19:48+00:00,2023-03-05 18:34:23+00:00,pm56819491,Sergei #Lavrov triggers hilarity in #India by claiming that the #war in #Ukraine was launched «against» #RuZZia https://t.co/N2dZ67zgZU,,495,175,0,32646,[],
1632449491579154433,2023-01-23 19:40:05+00:00,2023-03-05 18:34:22+00:00,Meiisa5,"Today(Mar 04)Ukraine Paratroopers Brutally ambush and kill 660 Russian Mercenary at flee of Vuhledar
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/d3AFISfDtx",,7,8,0,3,[],
1632449472734334976,2013-05-08 21:53:47+00:00,2023-03-05 18:34:18+00:00,MichaelR8derz,RT @UAWeapons: #Ukraine: Another Russian BMP-2 IFV was destroyed by Ukrainian forces at the infamous crossing point in Mykilske near Vuhled…,California Bear,2168,310,589,26787,['UAWeapons'],UAWeapons
1632449469252878340,2010-12-03 23:24:52+00:00,2023-03-05 18:34:17+00:00,sergiocontrino,RT @HeleneBismarck: Horrifying reminder of the reality of the war in #Ukraine .,,277,53,10,1682,['HeleneBismarck'],HeleneBismarck
1632449460453212160,2010-05-31 11:38:16+00:00,2023-03-05 18:34:15+00:00,techsofter,"RT @praisethesteph: #Ukraine/#Russia 🇺🇦🇷🇺:

Damaged 🇺🇦#Ukrainian BTR-4 “Bucephalus” IFV after escaping from #Bakhmut, #Donetsk oblast. http…","Co Limerick, Ireland",2283,601,51,43209,['praisethesteph'],praisethesteph
1632449452542705665,2015-08-20 23:12:55+00:00,2023-03-05 18:34:13+00:00,glyphfix,RT @MrFukkew: Russia has lost more aircraft in one year of its all-out war against Ukraine than during 10 years of war against Afghanistan.…,,1379,430,15,45486,['MrFukkew'],MrFukkew
1632449437854322689,2022-03-30 16:48:52+00:00,2023-03-05 18:34:10+00:00,GATlsFr,"RT @islamicworldupd: #NATO military equipment arrived in #Poland.
Part of it will go further east, to #Ukraine https://t.co/pcrkI74CR7",,1203,179,86,21265,['islamicworldupd'],islamicworldupd
1632449425099325441,2012-03-08 09:46:43+00:00,2023-03-05 18:34:07+00:00,GMInstitute,Want to see a dentist? Best go to Ukraine | Brief letters https://t.co/tF4XW3VFAW #Ukraine,,1910,478,0,363,[],
1632449402236465152,2022-07-07 05:17:35+00:00,2023-03-05 18:34:01+00:00,deux_bleu,"RT @UA_patriot_news: 👀This is what captive orcs look like. 

""2 army of the world""🤡

Don't forget to follow me and retweet :)
https://t.co/…",,4774,1982,10,15072,['UA_patriot_news'],UA_patriot_news
1632449378211315713,2018-03-11 00:20:26+00:00,2023-03-05 18:33:55+00:00,sovietarmyfan,"RT @HeliosRunner: 9/  As for the #Svatove to #Kreminna area. Ru still sending all the ""reserve"" troops they can in order to ""keep"" #Ukr at…",,1149,2445,3,412856,['HeliosRunner'],HeliosRunner
1632449377473269760,2008-08-09 07:23:41+00:00,2023-03-05 18:33:55+00:00,michaelboldin,"RT @Antiwarcom: Why Biden Snubbed China’s Ukraine Peace Plan
by Medea Benjamin, Marcy Winograd, and Wei Yu
@medeabenjamin @marcywinograd @c…",DTLA,202,6559,5,18068,"['Antiwarcom', 'medeabenjamin', 'marcywinograd']",Antiwarcom
1632449358514749442,2023-02-04 13:46:57+00:00,2023-03-05 18:33:51+00:00,MichelleMeeusen,"RT @MatreshkaRF: 🇭🇺⚡A number of #EU and #NATO countries sent $60 billion worth of lethal weapons to #Ukraine, which made them parties to th…",,78,5,13,76,['MatreshkaRF'],MatreshkaRF
1632449357495541760,2017-09-13 17:23:10+00:00,2023-03-05 18:33:50+00:00,NeilWar30077505,RT @GlasnostGone: Russia's mass kidnapping of #Ukraine's children. 🇺🇦 MP Ivanna Klympush-Tsintsadze said tens of thousands of children coul…,,161,433,245,109983,['GlasnostGone'],GlasnostGone
1632449350591815680,2019-12-17 10:55:51+00:00,2023-03-05 18:33:49+00:00,GB97765013,"RT @TruthPuke: #French brand Louis Vuitton launched an advertisement with the V symbol and the colors of the DPR flag 

An advertisement fo…",,317,78,4,13237,['TruthPuke'],TruthPuke
1632449298792062976,2016-10-09 22:50:51+00:00,2023-03-05 18:33:36+00:00,JohnstonFredJ,"RT @Intent_A: #Russia #Ukraine 

George Galloway &amp; Col. Macgregor: 

""Ukraine has no chance of winning"" https://t.co/QMQsxRIHt7","Marion, IA",391,365,1,17354,['Intent_A'],Intent_A
1632449257780174849,2022-03-26 09:07:49+00:00,2023-03-05 18:33:27+00:00,ioanaV_,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",Romania,803,1260,33,13499,['HeliosRunner'],HeliosRunner
1632449250989572099,2016-02-14 14:05:41+00:00,2023-03-05 18:33:25+00:00,PeaceAndEmpathy,RT @TetyanaWrites: Ukrainian philosopher Volodymyr Yermolenko visited one of the largest military cemeteries in #Ukraine (located in Dnipro…,Czechia,1125,337,326,37252,['TetyanaWrites'],TetyanaWrites
1632449225861505027,2014-09-08 19:55:54+00:00,2023-03-05 18:33:19+00:00,A_Woronecki,"RT @Ukrainianfree66: Yana (Yara) Rykhlitska, 29, volunteer and paramedic of 93rd brigade, died near #Bakhmut.

Yana was killed while evacua…","Peterborough, UK/Slupsk, POL",3772,856,12,122990,['Ukrainianfree66'],Ukrainianfree66
1632449219238969344,2013-12-13 02:58:11+00:00,2023-03-05 18:33:17+00:00,smdets,"RT @Tendar: The first 2 Ukrainian pilots are in Arizona, USA, for “familiarization” with the F-16. According to the source it is no trainin…",Kyiv,456,93,140,51215,['Tendar'],Tendar
1632449207679303681,2022-10-28 21:00:58+00:00,2023-03-05 18:33:15+00:00,Elon_THANK_U,"◾ #Bakhmut. Locals tell how #Ukrainian soldiers threw #civilians out of their homes to make themselves comfortable:
#Ukraine
- Yegor, a boy, was kicked out of the house. Rain, mud, in the same slippers. They shot at his feet and in the back. He ran as best he could. https://t.co/iouzUoG5PJ",,431,358,0,5362,[],
1632449205590544387,2021-07-15 05:44:51+00:00,2023-03-05 18:33:14+00:00,JeanineJoris,"RT @ArthurM40330824: #Ukrainian school.
Students  Cary image of Yaroslav Stetsko + UPA #Bandera flag.
Stetsko was the PM of the short-lived…",Bruxelles,611,928,175,132616,['ArthurM40330824'],ArthurM40330824
1632449204655120385,2022-03-02 09:45:23+00:00,2023-03-05 18:33:14+00:00,unsaltedmixedme,"RT @KramarenkoMari3: Russia began using the new UPAB-1500B guided glide bombs weighing 1500 kg, said Air Force spokesman Ignat.
These bombs…","Ridgefield, CT",70,8,57,13782,['KramarenkoMari3'],KramarenkoMari3
1632449197940113409,2020-07-10 15:57:04+00:00,2023-03-05 18:33:12+00:00,Bobby39502774,"RT @PStyle0ne1: 🤣🤣🤣‼️""As soon as he was criticized [Strelkov], only a lazy person did not piss in his face.""  - Yevgeny Prigozhin 

The str…","Québec, Canada",2613,439,13,8197,['PStyle0ne1'],PStyle0ne1
1632449192319696896,2009-04-07 17:56:44+00:00,2023-03-05 18:33:11+00:00,SeansBar,RT @GlasnostGone: Unhappy orcs. Turns out they don't want to die in #Ukraine.  Russia's incompetent minister of defense Shoigu has demanded…,American Abroad,138,494,49,25687,['GlasnostGone'],GlasnostGone
1632449179422269443,2023-01-23 19:40:05+00:00,2023-03-05 18:33:08+00:00,Meiisa5,"Brutal Ambush! Russian troops ambushed and killed by Ukrainian army near Soledar
 #war #Germany #ukrainewar #Ukraine #Bakhmut
 https://t.co/etvNBaKkQp",,7,8,0,3,[],
1632449178352623617,2022-12-31 15:20:51+00:00,2023-03-05 18:33:08+00:00,James_howard_jr,"RT @PStyle0ne1: Bakhmut ‼️ 

A BTR-4 after a battle with the Russians

#Ukraine #UkraineRussiaWar https://t.co/kwQCarc2oc","Tennessee, USA",413,84,16,1687,['PStyle0ne1'],PStyle0ne1
1632449173919236098,2018-03-11 00:20:26+00:00,2023-03-05 18:33:07+00:00,sovietarmyfan,"RT @HeliosRunner: !Part 2 
1/ Operational situation update/ #russian_invasion in #Ukraine on March 5, 2023
#RussianArmy  this week tried to…",,1149,2445,33,412856,['HeliosRunner'],HeliosRunner
1632449149432889345,2022-01-22 22:23:12+00:00,2023-03-05 18:33:01+00:00,LeCorbeau44,"RT @PeaceLover07405: I liked my @Crocs, had loads of them. But I'll never buy another pair.

Why?

1. They still operate in #russia a year…","Berlin, Germany",180,23,155,4224,"['PeaceLover07405', 'Crocs']",PeaceLover07405
1632449129363152896,2018-02-04 14:25:49+00:00,2023-03-05 18:32:56+00:00,GadadFx,"@Bundeskanzler @vonderleyen @EU_Commission @AuswaertigesAmt @ABaerbock @BMWK So funny! Even constructively!
European turmoil? Are you talking about ""dictator""? Right? I am not a journalist, but I will not get an answer: why is Putin absolutely not against #Ukraine joining to 🇪🇺? The EU is article 42, which means the defense department! CFSP, CFDP, PESCO?","Москва, Россия",0,0,0,1,"['Bundeskanzler', 'vonderleyen', 'EU_Commission', 'AuswaertigesAmt', 'ABaerbock', 'BMWK']",
